date,tweetId,name,tweet,created_at,location
2020-12-19  00:39,1338849238017568770,chachera88,"RT @Safeeyan3: @atiku has the experience to bring Nigeria back on track. 
He did it in 1999(Banking reforms, Telecommunication) 
He's going…",2020-12-15 14:11:47,Fiind me.
2020-12-19  00:39,1338848999923650562,Rolex7Michael,"RT @Rasheethe: The only one with the Experience to bring the country bck on track.He did it in 1999(Banking reforms,Telecommunication)

He'…",2020-12-15 14:10:50,Nigeria
2020-12-19  00:39,1338848527758319621,chachera88,"RT @AtikuKawai_MG: Hisb Experience will surely bring Nigeria back on track.

He did it in 1999(Banking reforms, Telecommunication) 

He's g…",2020-12-15 14:08:58,Fiind me.
2020-12-19  00:39,1338848264351870985,weact2,"RT @Helenhs: The hack is so much worse than I realized and I knew it was extensive. 

But in addition to government agencies &amp; all branches…",2020-12-15 14:07:55,
2020-12-19  00:39,1338848259771691008,danladrob3,"RT @Safeeyan3: @atiku has the experience to bring Nigeria back on track. 
He did it in 1999(Banking reforms, Telecommunication) 
He's going…",2020-12-15 14:07:54,"Kaduna, Nigeria"
2020-12-19  00:39,1338848010206318592,SNTW123,"@UNOCHA continues to report on dire shortages of vital supplies, including food, water, fuel, cash, electricity, an… https://t.co/A0seeFnjOX",2020-12-15 14:06:54,
2020-12-19  00:39,1338847971157241856,Abhina_Prakash,RT @ians_india: #Google (@Google) will have to submit a report on its service errors that caused inconvenience to Korean users under the re…,2020-12-15 14:06:45,Delhi-Awadh
2020-12-19  00:39,1338847912315457537,Safeeyan3,"@atiku has the experience to bring Nigeria back on track. 
He did it in 1999(Banking reforms, Telecommunication) 
H… https://t.co/gPs1pXR0YH",2020-12-15 14:06:31,
2020-12-19  00:39,1338847577551343620,shiksa_princess,"RT @Helenhs: The hack is so much worse than I realized and I knew it was extensive. 

But in addition to government agencies &amp; all branches…",2020-12-15 14:05:11,
2020-12-19  00:39,1338846962787954693,PaulBar05132358,"RT @AtikuKawai_MG: Hisb Experience will surely bring Nigeria back on track.

He did it in 1999(Banking reforms, Telecommunication) 

He's g…",2020-12-15 14:02:45,Nigeria
2020-12-19  00:39,1338846720340312066,ians_india,#Google (@Google) will have to submit a report on its service errors that caused inconvenience to Korean users unde… https://t.co/defoarWXP3,2020-12-15 14:01:47,New Delhi
2020-12-19  00:39,1338845754073489408,CapeTownTrains,"#NorthernLineCT #MonteVistaLineCT 

Cancellation due to telecommunication problem at Monte Vista: T2525 the 15:15 t… https://t.co/QE9S3d5SZP",2020-12-15 13:57:56,Cape Town
2020-12-19  00:39,1338845103205605378,CapeTownTrains,"#NorthernLineCT #MonteVistaLineCT 

Service recovery underway following earlier telecommunication problem at Monte… https://t.co/pBAJSQfqAU",2020-12-15 13:55:21,Cape Town
2020-12-19  00:39,1338844269457489920,mhaile_,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 13:52:03,Sydney
2020-12-19  00:39,1338843205706584066,PaulBar05132358,"RT @Prince_Ajunwas: The only Nigeria with the Experience to bring Nigeria back on track. 
He did it in 1999(Banking reforms, Telecommunicat…",2020-12-15 13:47:49,Nigeria
2020-12-19  00:39,1338841311575740420,eshaqbman2,"RT @AtikuKawai_MG: Hisb Experience will surely bring Nigeria back on track.

He did it in 1999(Banking reforms, Telecommunication) 

He's g…",2020-12-15 13:40:17,Nigeria
2020-12-19  00:39,1338841194340741122,Rasheethe,"The only one with the Experience to bring the country bck on track.He did it in 1999(Banking reforms,Telecommunicat… https://t.co/MHJfxEkPy9",2020-12-15 13:39:49,Nigeria
2020-12-19  00:39,1338841190079336449,eshaqbman2,"The only Nigeria with the Experience to bring Nigeria back on track. He did it in 1999(Banking reforms, Telecommuni… https://t.co/luVrzIhCr8",2020-12-15 13:39:48,Nigeria
2020-12-19  00:39,1338840765045354496,FishBerhane,"@UNOCHA continues to report on dire shortages of vital supplies, including food, water, fuel, cash, electricity, an… https://t.co/oNkqT3OI4F",2020-12-15 13:38:07,Data Scientist 
2020-12-19  00:39,1338839317310038016,suedaly422,"RT @Helenhs: The hack is so much worse than I realized and I knew it was extensive. 

But in addition to government agencies &amp; all branches…",2020-12-15 13:32:22,
2020-12-19  00:39,1338838772474056709,GTeleservices,"5G: Benefits Beyond Misconceptions and Concerns!
https://t.co/Oa57eitZZH  

#5G #Telecom #Telecommunication",2020-12-15 13:30:12,Singapore
2020-12-19  00:39,1338837177384357888,GaonConnectionE,"RT @GaonConnectionE: As per a report by @UNICEF &amp; the International Telecommunication Union, about 42 million children in #Bangladesh have…",2020-12-15 13:23:52,"Lucknow, India"
2020-12-19  00:39,1338836581856260101,ScallionOh,"RT @Helenhs: The hack is so much worse than I realized and I knew it was extensive. 

But in addition to government agencies &amp; all branches…",2020-12-15 13:21:30,USA
2020-12-19  00:39,1338836581315194881,Olawaleeee3,"@Odunadekolade Buy laptop for my telecommunication business
#parkvegawaterpark",2020-12-15 13:21:30,
2020-12-19  00:39,1338836194982047744,mugendij,"RT @iafrikan: @mucheru Who would qualify to be an ICT practitioner in Kenya? 

3. Anyone with a Diploma in Computer Science, Information Te…",2020-12-15 13:19:57,"Nairobi, Kenya"
2020-12-19  00:39,1338835968774860801,iafrikan,"RT @iafrikan: @mucheru Who would qualify to be an ICT practitioner in Kenya? 

3. Anyone with a Diploma in Computer Science, Information Te…",2020-12-15 13:19:03,🌍
2020-12-19  00:39,1338835782430306304,FelmetaSeba,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 13:18:19,
2020-12-19  00:39,1338835758229098496,Alibala0000,"Hisb Experience will surely bring Nigeria back on track.

He did it in 1999(Banking reforms, Telecommunication) 

H… https://t.co/WvTGpu7LAY",2020-12-15 13:18:13,Yobe state
2020-12-19  00:39,1338834112514117634,reachtonikhil,"RT @IntisTelecom: Last time we talked about under 22s, the so-called Generation Z, and the best ways to advertise for them. This time we wa…",2020-12-15 13:11:41,Singapore
2020-12-19  00:39,1338834002581590017,cmeston,"RT @Helenhs: The hack is so much worse than I realized and I knew it was extensive. 

But in addition to government agencies &amp; all branches…",2020-12-15 13:11:15,"Manistique, Michigan"
2020-12-19  00:39,1338833755730026497,SMSsupply,"RT @Betwext: Be Timely
Text messaging exists to be the most instant form of telecommunication possible. If you’re texting your customers ri…",2020-12-15 13:10:16,"Libby, MT"
2020-12-19  00:39,1338833652495622144,jocelyn_mcmahon,"RT @Helenhs: The hack is so much worse than I realized and I knew it was extensive. 

But in addition to government agencies &amp; all branches…",2020-12-15 13:09:51,"Philadelphia, PA"
2020-12-19  00:39,1338833619444506624,570Karen,"RT @Helenhs: The hack is so much worse than I realized and I knew it was extensive. 

But in addition to government agencies &amp; all branches…",2020-12-15 13:09:43,"Pennsylvania, USA"
2020-12-19  00:39,1338833211774812161,JayBennettCoach,"RT @Helenhs: The hack is so much worse than I realized and I knew it was extensive. 

But in addition to government agencies &amp; all branches…",2020-12-15 13:08:06,"California, USA"
2020-12-19  00:39,1338832955209379846,bethellove14,@akahsay @AFP @AbiyAhmedAli Not true 😡🤫the Tigray people are back in their normal life the electricity telecommunic… https://t.co/G4xszPsIhK,2020-12-15 13:07:05,"Texas, USA"
2020-12-19  00:39,1338832952436940803,Helenhs,"The hack is so much worse than I realized and I knew it was extensive. 

But in addition to government agencies &amp; a… https://t.co/rQcEbezafi",2020-12-15 13:07:04,"Berkeley, CA"
2020-12-19  00:39,1338832924091830273,Zeeboi711,"RT @Prince_Ajunwas: The only Nigeria with the Experience to bring Nigeria back on track. 
He did it in 1999(Banking reforms, Telecommunicat…",2020-12-15 13:06:58,Nigeria
2020-12-19  00:39,1338832535753814016,Atiku_23,"A Nigerian with the Experience to bring Nigeria back on track.

He did in 1999(Banking reforms, Telecommunication)… https://t.co/PDMXsn51IL",2020-12-15 13:05:25,Abuja
2020-12-19  00:39,1338830436714373120,CapeTownTrains,"#NorthernLineCT #MonteVistaLineCT 

Telecommunication problem at Monte Vista impacts Kraaifontein train service. Kr… https://t.co/rliKUq6Y6E",2020-12-15 12:57:05,Cape Town
2020-12-19  00:39,1338829330194042880,baakdgreat,"The only Nigeria with the experience to bring Nigeria back on track. He did it in 1999(Banking reforms,Telecommunic… https://t.co/Fut2Wd9Wd1",2020-12-15 12:52:41,
2020-12-19  00:39,1338828976916140034,AtikuKawai_MG,"Hisb Experience will surely bring Nigeria back on track.

He did it in 1999(Banking reforms, Telecommunication) 

H… https://t.co/LIsQN51F3g",2020-12-15 12:51:16,Nigeria
2020-12-19  00:39,1338828688511520775,creart_lab,"[#online | #issue]
❗#Google's #ServiceErrors
""U.S. internet giant Google will have to submit a report on its servic… https://t.co/Bf4mlMlhBX",2020-12-15 12:50:08,대한민국 서울
2020-12-19  00:39,1338827583547465729,Tesfaalem_,"@UNOCHA continues to report on dire shortages of vital supplies, including food, water, fuel, cash, electricity, an… https://t.co/4lbmDBPZdP",2020-12-15 12:45:44,
2020-12-19  00:39,1338827480275316741,Zeeboi711,"RT @Abdl_Rahmane: The only Nigeria with the Experience to bring Nigeria back on track. 

He did it in 1999(Banking reforms, Telecommunicati…",2020-12-15 12:45:20,Nigeria
2020-12-19  00:39,1338827470091513856,Prince_Ajunwas,"The only Nigeria with the Experience to bring Nigeria back on track. 
He did it in 1999(Banking reforms, Telecommun… https://t.co/XRSTB2BRIj",2020-12-15 12:45:17,Nigeria
2020-12-19  00:39,1338827394967334914,Zeeboi711,"The only Nigeria with the Experience to bring Nigeria back on track. He did it in 1999(Banking reforms, Telecommuni… https://t.co/EuMBQEv7gK",2020-12-15 12:44:59,Nigeria
2020-12-19  00:39,1338827235185274881,Abdl_Rahmane,"The only Nigeria with the Experience to bring Nigeria back on track. 

He did it in 1999(Banking reforms, Telecommu… https://t.co/RFPbEEi0I0",2020-12-15 12:44:21,Nigeria 🇳🇬
2020-12-19  00:39,1338826837745516550,geraltofsrimuda,@KakakResume impacted my working from production site due to automotive and telecommunication sector shutdown so I… https://t.co/JK8iobvgfW,2020-12-15 12:42:46,"Selangor, Malaysia"
2020-12-19  00:39,1338825320313581569,abdiderarso,"Why Geostationary Orbit selected for Communication Satellites?

Geostationary Orbit has orbital altitude of around… https://t.co/gNFwpcjXbz",2020-12-15 12:36:45,"Adama, Ethiopia"
2020-12-19  00:39,1338824882356891649,StackDevJobs,1&amp;1 Telecommunication SE (@1und1) is hiring https://t.co/Eex0xhHtWh #dsl #java8,2020-12-15 12:35:00,
2020-12-19  00:39,1338824606405316611,Aliyu_misau1,@GT_ABBAH @alamin_ghost @Zee_danfatoma It should be MOBILE TELECOMMUNICATION NETWORK not MOBILE TELEPHONE NETWORK,2020-12-15 12:33:54,
2020-12-19  00:39,1338824517406388231,phoenix_A11,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 12:33:33,Mont Blanc
2020-12-19  00:39,1338823447263272960,AssefaHabesha,"@UNOCHA continues to report on dire shortages of vital supplies, including food, water, fuel, cash, electricity, an… https://t.co/1Fwmb02vCK",2020-12-15 12:29:18,
2020-12-19  00:39,1338822111842988032,Betwext,"Be Timely
Text messaging exists to be the most instant form of telecommunication possible. If you’re texting your c… https://t.co/iGsbbWVdx7",2020-12-15 12:24:00,"Arizona, USA"
2020-12-19  00:39,1338822047967944704,Atiku_23,"The only Nigeria with the Experience to bring Nigeria back on track.

He did it in 1999(Banking reforms, Telecommun… https://t.co/d9bQlOrHl8",2020-12-15 12:23:45,Abuja
2020-12-19  00:39,1338821579115884545,chidambara09,RT @Maqueveq: I ask my self how Italians can possibly live with such bad telecommunication infrastructure #DigitalTransformation https://t.…,2020-12-15 12:21:53,Mysore  and  BERLIN
2020-12-19  00:39,1338820460927209473,Maqueveq,I ask my self how Italians can possibly live with such bad telecommunication infrastructure #DigitalTransformation https://t.co/ejYcOPhmCH,2020-12-15 12:17:26,
2020-12-19  00:39,1338819410539122688,BirhaneTig,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 12:13:16,"Melbourne, Victoria"
2020-12-19  00:39,1338818319353311234,SECPakistan,"The Digital Banking Summit 2020 is an Online event, supported by Ministry of IT &amp; Telecom, Pakistan Telecommunicati… https://t.co/8KrATh58Yh",2020-12-15 12:08:56,"Islamabad, Pakistan"
2020-12-19  00:39,1338817378524794880,Murtza7,Punjab Police Telecommunication Department Jobs 2021 As Wireless Oper https://t.co/QYOvXKCNet,2020-12-15 12:05:11,"Okara, Pakistan"
2020-12-19  00:39,1338816157122519040,marktanalyse_de,Get an overview of the 5 largest telecommunications equipment suppliers and much more interesting information in ou… https://t.co/G7oP4vF7vF,2020-12-15 12:00:20,Düsseldorf
2020-12-19  00:39,1338815658264461312,urvashighaghada,There is a special place in hell for those responsible who is not allowing telecommunication companies to deactivate COVD19 caller tunes.,2020-12-15 11:58:21,"Rajkot, India"
2020-12-19  00:39,1338815551578152960,libronnorbil,Hi @askRCBC why does it take too long for me to receive my OTP every time I make an online transaction (i.e. fund t… https://t.co/YRtLYbaDoQ,2020-12-15 11:57:56,Philippines 
2020-12-19  00:39,1338815537657233409,ellenitesfu,"@UNOCHA continues to report on dire shortages of vital supplies, including food, water, fuel, cash, electricity and… https://t.co/YPSf47l5fb",2020-12-15 11:57:52,Mekelle
2020-12-19  00:39,1338813167141593089,HailuFana,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 11:48:27,
2020-12-19  00:39,1338809557947097089,georgej1024,"@robj888 @CliveCHamilton Telecommunication is regulated by the Federal Government, neither Victoria nor WA. You nee… https://t.co/EV4APj8FP3",2020-12-15 11:34:07,"Sydney, New South Wales"
2020-12-19  00:39,1338808235361529862,TekleZegeye,"@UNOCHA continues to report on dire shortages of vital supplies, including food, water, fuel, cash, electricity, an… https://t.co/TJ0kF2zqLw",2020-12-15 11:28:51,
2020-12-19  00:39,1338808049243394054,alwaystigray,"@UNOCHA continues to report on dire shortages of vital supplies, including food, water, fuel, cash, electricity, an… https://t.co/2yPgqGkIQA",2020-12-15 11:28:07,"England, United Kingdom"
2020-12-19  00:39,1338807451110543360,iEuklid,"RT @GaonConnectionE: As per a report by @UNICEF &amp; the International Telecommunication Union, about 42 million children in #Bangladesh have…",2020-12-15 11:25:44,"Saxony, Germany"
2020-12-19  00:39,1338807282784735232,CrowdWeek,Telecommunication Landscape and Opportunities Powered by Crowdsourcing Data is vital for the future generation of n… https://t.co/JkIYhQ9yhn,2020-12-15 11:25:04,hello@crowdsourcingweek.com
2020-12-19  00:39,1338805901910626304,newsofbahrain,Transportation and Telecommunication Minister Kamal bin Ahmed Mohammed said that 5G nationwide coverage is almost a… https://t.co/XHISfzAZyU,2020-12-15 11:19:35,Bahrain
2020-12-19  00:39,1338805503648993280,Lily36251020,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 11:18:00,
2020-12-19  00:39,1338804618961297409,IKViews,Punjab Police Jobs 2020 in Telecommunication Department https://t.co/27YzmFq5x4,2020-12-15 11:14:29,Pakistan
2020-12-19  00:39,1338803405679161348,CellTevta,"Punjab Police jobs for TEVTA Graduates.
Post: - Constable Wireless Operator
Requirement: - DAE Electrical, Electron… https://t.co/PhbEh7wbBc",2020-12-15 11:09:40,"Sialkot, Pakistan"
2020-12-19  00:39,1338802023488237569,TefoMohapi,"RT @iafrikan: @mucheru Who would qualify to be an ICT practitioner in Kenya? 

3. Anyone with a Diploma in Computer Science, Information Te…",2020-12-15 11:04:10,
2020-12-19  00:39,1338801112900579328,Worldstagegroup,"The UK telecommunication regulator, Ofcom, will have the power to make tech firms responsible for protecting people… https://t.co/0MMCV8k8ke",2020-12-15 11:00:33,"Lagos, Nigeria"
2020-12-19  00:39,1338799217440038912,ovurama,"@VinayDokania Social media dictator 
    talks with 
Indian telecommunication dictator",2020-12-15 10:53:01,"Madurai South, India"
2020-12-19  00:39,1338795248143618049,MhretAbrhaley,RT @HelenMeresa: It’s lies telecommunication network is not released in mekelle @AbiyAhmedAli  is playing a game he is been lying for all m…,2020-12-15 10:37:15,
2020-12-19  00:39,1338794206886842369,droplolsabc,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 10:33:07,
2020-12-19  00:39,1338793500377276416,GTeleservices,"5G Network Monetisation Reverses the Trend of Data Commoditisation!
 https://t.co/tP0OILMMOD  

#5G… https://t.co/snnOaCt35J",2020-12-15 10:30:18,Singapore
2020-12-19  00:39,1338791505067192322,HelenHagos11,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 10:22:23,
2020-12-19  00:39,1338789592405860353,YLONDONER2020,@AbiyAhmedAli It’s a good start telecommunication has restored in some parts of Tigray. There’re reports that force… https://t.co/ZpJoNApgrG,2020-12-15 10:14:46,
2020-12-19  00:39,1338788479438905344,IdoniNosa,@JARGOFILS @TopeAkinyode @ObiladeOA Oh really! There was no telecommunication them. No internet. You want to sit on… https://t.co/jKJs5d7Vdl,2020-12-15 10:10:21,Nigeria
2020-12-19  00:39,1338786521374220289,droplolsabc,@MeronTessema @Officially_Abel Just because telecom works in Mekelle it doesn’t represent all of tigray. Places lik… https://t.co/p7QfzBgy4i,2020-12-15 10:02:34,
2020-12-19  00:39,1338786013657714689,GaonConnectionE,"As per a report by @UNICEF &amp; the International Telecommunication Union, about 42 million children in #Bangladesh ha… https://t.co/LzjKURkUOs",2020-12-15 10:00:33,"Lucknow, India"
2020-12-19  00:39,1338780465424080897,smithle79958679,"Contractor Essentials specializes in providing a range of Telecommunications Test Equipment Tools, covering NBN &amp; T… https://t.co/H8lX7jIpoH",2020-12-15 09:38:30,
2020-12-19  00:39,1338775631614631937,farouq__x10,@Rayad0071 Mobile Telecommunication Network... I think,2020-12-15 09:19:18,Asgard
2020-12-19  00:39,1338774667415400448,iafrikan,"@mucheru Who would qualify to be an ICT practitioner in Kenya? 

3. Anyone with a Diploma in Computer Science, Info… https://t.co/wJEYcparju",2020-12-15 09:15:28,🌍
2020-12-19  00:39,1338772923356753920,kbwesen,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 09:08:32,Addis
2020-12-19  00:39,1338770318911971334,a_rajput05,"@Sam_lifecruiser @kunalkamra88 Fact check Police here. 
Ambani earned because of Jio. It blew up in 2016 providing… https://t.co/RZntEKjhYC",2020-12-15 08:58:11,
2020-12-19  00:39,1338770202415124480,naveenjakharITS,"RT @ITS_MoC: Shri. K Ramchand ITS, Member, Digital Communication Commission, Department  of Telecommunication, speaks on Rajya Sabha TV for…",2020-12-15 08:57:44,India
2020-12-19  00:39,1338769334601211906,grossarchive,Corporate governance and performance of telecommunication companies in nigeria  https://t.co/p29U0UzjbZ,2020-12-15 08:54:17,Nigeria
2020-12-19  00:39,1338768815862116352,InvestIndiaGCC,"#BuildingNewIndia

#NationalInfrastructurePipeline – enabling the enhancement of telecommunication facilities in… https://t.co/MRHWYgGk1a",2020-12-15 08:52:13,"New Delhi, India"
2020-12-19  00:39,1338767373680119811,fisht16,"40+ days, Telecommunication blackout, No electricity, No basic human necessities including medicine, food &amp; fuel. D… https://t.co/SVTBUWTcSB",2020-12-15 08:46:29,"Toronto, ON Canada"
2020-12-19  00:39,1338762304070901760,HelenMeresa,It’s lies telecommunication network is not released in mekelle @AbiyAhmedAli  is playing a game he is been lying fo… https://t.co/duEERbiNNA,2020-12-15 08:26:20,"Melbourne, Victoria"
2020-12-19  00:39,1338761269734748161,Hidmonaa,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 08:22:14,
2020-12-19  00:39,1338760863231176704,yordanigus,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 08:20:37,
2020-12-19  00:39,1338760444308238338,LNathan123,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-15 08:18:57,
2020-12-19  00:39,1338756931809398785,EPC_Corp,"The power of GaN + Digital Control for high power density solutions for data center, telecommunication and automoti… https://t.co/TKLIfLVAoX",2020-12-15 08:05:00,GaN Beach
2020-12-19  00:39,1338755077687930880,bewar_salah,"@denicmarko Hi, I'm Bewar, I live in Erbil 🇸🇾

I'm a software developer, working for a telecommunication company.… https://t.co/xuK7RTPTh8",2020-12-15 07:57:38,
2020-12-19  00:39,1338753216947900418,Seatrade,"Created by @iectelecom and @ThurayaTelecom, we’re delighted to invite you to the “Virtualisation of Telecommunicati… https://t.co/RPhchCHhBy",2020-12-15 07:50:14,
2020-12-19  00:39,1338749428358918144,Letebrhan21,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 07:35:11,"Lombardy, Italy"
2020-12-19  00:39,1338745751170498560,aninave,"RT @GTeleservices: 5G Networks Will Inherit Their Predecessors' Security Issues! 

https://t.co/HFxDsJGosu 

#5G #NetworkSecurity #Cybersec…",2020-12-15 07:20:34,QUÉBEC
2020-12-19  00:39,1338741627641339904,kibrom_G_chael,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 07:04:11,
2020-12-19  00:39,1338740641518546945,RSelasi2020,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 07:00:16,
2020-12-19  00:39,1338740479903608832,axum_wedi,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 06:59:37,
2020-12-19  00:39,1338737131804651526,Seatrade,We are pleased to announce @iectelecom and @ThurayaTelecom as sponsors of #STMMEVirtual and also delighted to invit… https://t.co/p2k2IozyQM,2020-12-15 06:46:19,
2020-12-19  00:39,1338737104294129664,gracekatumbas,"RT @ugsupport256: Telecommunication growth &amp; development.
The sector has since expanded from the 25,836 subscribers in 1986 to 47,927 in 19…",2020-12-15 06:46:12,"Kampala, Uganda"
2020-12-19  00:39,1338737089505079298,gracekatumbas,"RT @ugsupport256: Telecommunication Growth.
More success in the sector Include number of mobile telephone subscribers growing to 23.2 milli…",2020-12-15 06:46:09,"Kampala, Uganda"
2020-12-19  00:39,1338735629266403328,HelenMeresa,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 06:40:21,"Melbourne, Victoria"
2020-12-19  00:39,1338733962198446080,Zakariy29289527,Nigeria can't succeed in it's fight against all these security challenges unless we do the needful in the strategic… https://t.co/mYUraDyI6G,2020-12-15 06:33:43,"Abuja, Nigeria"
2020-12-19  00:39,1338729245183373312,MickaelYohannes,"RT @mkheirom: OCHA continues to report dire shortages of vital supplies, including food, water, fuel, cash, electricity and telecommunicati…",2020-12-15 06:14:59,Australia
2020-12-19  00:39,1338728252991475712,mkheirom,"OCHA continues to report dire shortages of vital supplies, including food, water, fuel, cash, electricity and telec… https://t.co/gaETggRfhy",2020-12-15 06:11:02,"Oslo, Norway"
2020-12-19  00:39,1338726183198806017,Captsandeep2,"RT @PrudentHermit: Indian Army and Airforce maintain independent SIGINT capabilities.

Source :- 
1. SIGINT IN SOUTH ASIA by Desmond Ball…",2020-12-15 06:02:49,हिंदुस्तान
2020-12-19  00:39,1338725830135001089,Hagere15,"@hayet_alem Breaking News the WAE IS OVER!!!
If there is a war, it is in your mind. Tigray is peaceful. Power and t… https://t.co/amtwtxyzk7",2020-12-15 06:01:24,
2020-12-19  00:39,1338725642502811648,MakalleTIGRAY,"OCHA continues to report on dire shortages of vital supplies, including food, water, fuel, cash, electricity and te… https://t.co/P6CDETFllg",2020-12-15 06:00:40,
2020-12-19  00:39,1338725352760352769,Hagere15,"@MarksSimon @hayet_alem Breaking News the WAE IS OVER!!!
If there is a war, it is in your mind. Tigray is peaceful.… https://t.co/qPwZf99QqJ",2020-12-15 05:59:31,
2020-12-19  00:39,1338725144513163264,Hagere15,"@MuluBK @hayet_alem Breaking News the WAE IS OVER!!!
If there is a war, it is in your mind. Tigray is peaceful. Pow… https://t.co/MkG45gepGo",2020-12-15 05:58:41,
2020-12-19  00:39,1338724793269379072,Hagere15,"@Tigrayprevails @hayet_alem Breaking News the WAE IS OVER!!!
If there is a war, it is in your mind. Tigray is peace… https://t.co/GxDbY65qxd",2020-12-15 05:57:17,
2020-12-19  00:39,1338721741510623232,Objective_deni,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-15 05:45:10,
2020-12-19  00:39,1338719816589451267,Catering_Guide,JOB: El Paso TX USA - Tower Hand Technicians Levels I II and III - Company Description Since 2011 we have: Company… https://t.co/JbK4KL4sXo,2020-12-15 05:37:31,
2020-12-19  00:39,1338719782779043842,zouisisbrave,Okay but why tf m I studying chem in everyday life in electronics and telecommunication engineering!??,2020-12-15 05:37:23,
2020-12-19  00:39,1338715490743672833,iTelecom1,1PCS HSe Heat Shrink Tape Cartridge HSe-211 Black on White 5.8mmx1.5M HSe Tape for Brother p touch Cabel Marker… https://t.co/idJYAjhtxu,2020-12-15 05:20:19,
2020-12-19  00:39,1338712914895589381,PrudentHermit,"Indian Army and Airforce maintain independent SIGINT capabilities.

Source :- 
1. SIGINT IN SOUTH ASIA by Desmond B… https://t.co/FaGSTl5C5I",2020-12-15 05:10:05,New Delhi
2020-12-19  00:39,1338712621395001345,_MussieK,RT @IdrissKerima: I am only here to say as someone who loved Nurr Hussein so much our family is tragically heartbroken by his death. Becaus…,2020-12-15 05:08:55,
2020-12-19  00:39,1338711933369810944,jenthree_,"@blackpinkrenn @KJenCams @BLACKPINK KT (korea telecom), biggest telecommunication company in sk",2020-12-15 05:06:11,J | she/her
2020-12-19  00:39,1338711488438013953,cj_daquiado,"""You passed the account validation under telecommunication account"" SARAP SA EARS 💋🥰",2020-12-15 05:04:25,"Minglanilla, Central Visayas"
2020-12-19  00:39,1338708696520679424,MonsurIdriss,RT @IdrissKerima: I am only here to say as someone who loved Nurr Hussein so much our family is tragically heartbroken by his death. Becaus…,2020-12-15 04:53:19,
2020-12-19  00:39,1338708444069720070,ariels123,"RT @JohnStossel: 250 years ago, most everyone on Earth was poor. Now, we take running water, medicines, cars and telecommunication for gran…",2020-12-15 04:52:19,lost
2020-12-19  00:39,1338708245561573378,LoveNadily,RT @IdrissKerima: I am only here to say as someone who loved Nurr Hussein so much our family is tragically heartbroken by his death. Becaus…,2020-12-15 04:51:32,"Kent, WA"
2020-12-19  00:39,1338708043588988929,vpragyav,“#AI is revolutionizing how telecommunication networks of the future will be built and operated. Altran… https://t.co/02pRh5pC4I,2020-12-15 04:50:44,
2020-12-19  00:39,1338707920545067009,Ebraheim996,@alamin_ghost @Zee_danfatoma Mobile telecommunication network,2020-12-15 04:50:14,"Lagos, Nigeria"
2020-12-19  00:39,1338704047499460609,kizu91,UK...US...Government...Set...New...Regulation...Social...Media...Company...LONDON...telecommunication...regulator..… https://t.co/3upX4Sdqu4,2020-12-15 04:34:51,
2020-12-19  00:39,1338702710514851840,MearegG3,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-15 04:29:32,
